意識レベルの低下	4	5.0	1.0	1.0
脛骨骨折	4	4.0	0.0	0.0
イレウス	4	9.0	5.0	5.0
低カリウム血症	4	6.0	2.0	2.0
むち打ち損傷	4	4.0	0.0	0.0
痙攣	4	4.0	0.0	0.0
耳下腺腫瘍	4	8.0	4.0	4.0
静脈瘤	4	8.0	4.0	4.0
外傷性骨折	4	1.0	-3.0	3.0
肺高血圧症増悪	4	5.0	1.0	1.0
創傷感染	4	3.0	-1.0	1.0
血栓除去	4	2.0	-2.0	2.0
頻回心室応答を伴う心房細動	4	0.0	-4.0	4.0
第一度房室ブロック	4	2.0	-2.0	2.0
感冒症状	4	6.0	2.0	2.0
アルコール摂取	4	3.0	-1.0	1.0
変形性関節症	4	0.0	-4.0	4.0
飛蚊症	4	3.0	-1.0	1.0
子宮頚部上皮内癌	4	4.0	0.0	0.0
好中球増加	4	8.0	4.0	4.0
咳嗽増悪	4	2.0	-2.0	2.0
急性虫垂炎	4	4.0	0.0	0.0
皮膚損傷	4	3.0	-1.0	1.0
多発性関節痛	4	5.0	1.0	1.0
メニエール病	4	6.0	2.0	2.0
尺骨骨折	4	4.0	0.0	0.0
気管支拡張症	4	3.0	-1.0	1.0
再発結腸直腸癌	4	5.0	1.0	1.0
労作性呼吸困難	4	3.0	-1.0	1.0
鼓腸	4	4.0	0.0	0.0
カテーテル留置部位感染	4	4.0	0.0	0.0
食欲低下	4	11.0	7.0	7.0
手首痛	4	4.0	0.0	0.0
腕の浮腫	4	1.0	-3.0	3.0
顔面乳頭腫	4	3.0	-1.0	1.0
頚動脈閉塞	4	4.0	0.0	0.0
後腹膜新生物	4	4.0	0.0	0.0
穿刺部位出血	4	5.0	1.0	1.0
眼脂	4	3.0	-1.0	1.0
肺胞出血	4	5.0	1.0	1.0
胃腸潰瘍予防	4	1.0	-3.0	3.0
根治的腎摘除	4	4.0	0.0	0.0
膀胱炎	4	3.0	-1.0	1.0
認知症増悪	4	4.0	0.0	0.0
胃食道逆流	4	4.0	0.0	0.0
膵新生物	4	0.0	-4.0	4.0
発声困難	4	4.0	0.0	0.0
脊髄硬膜外血腫	4	2.0	-2.0	2.0
肩関節痛	4	4.0	0.0	0.0
薬効不十分	4	2.0	-2.0	2.0
慢性副鼻腔炎	4	5.0	1.0	1.0
筋膿瘍	4	7.0	3.0	3.0
月経困難症	4	4.0	0.0	0.0
胃もたれ感	4	4.0	0.0	0.0
消化異常症状	4	11.0	7.0	7.0
胃十二指腸潰瘍	4	9.0	5.0	5.0
人工股関節置換	4	6.0	2.0	2.0
慢性腎不全増悪	4	3.0	-1.0	1.0
乳頭痛	4	6.0	2.0	2.0
栄養障害	4	3.0	-1.0	1.0
人工膝関節全置換	4	6.0	2.0	2.0
骨盤転移	4	3.0	-1.0	1.0
顔面紅斑	4	2.0	-2.0	2.0
口腔内不快感	4	6.0	2.0	2.0
網膜裂孔	4	5.0	1.0	1.0
爪床出血	4	4.0	0.0	0.0
右半結腸切除	4	5.0	1.0	1.0
乳頭様甲状腺癌	4	4.0	0.0	0.0
呼吸不全	4	4.0	0.0	0.0
第三度房室ブロック	4	7.0	3.0	3.0
四肢痙攣	4	1.0	-3.0	3.0
角化症	4	6.0	2.0	2.0
精巣新生物	4	1.0	-3.0	3.0
皮膚感染	4	3.0	-1.0	1.0
ヘモグロビンＡ１Ｃ増加	4	4.0	0.0	0.0
心臓弁置換	4	4.0	0.0	0.0
皮膚腫瘍	4	8.0	4.0	4.0
肺腺癌	4	2.0	-2.0	2.0
甲状腺障害	4	2.0	-2.0	2.0
両側白内障	4	4.0	0.0	0.0
不正子宮出血	4	6.0	2.0	2.0
癌の家族歴	4	2.0	-2.0	2.0
胸部不快感	4	4.0	0.0	0.0
子宮後傾	4	5.0	1.0	1.0
丘疹	4	4.0	0.0	0.0
静脈瘤手術	4	1.0	-3.0	3.0
皮膚腫瘤	4	5.0	1.0	1.0
潰瘍性胃炎	4	6.0	2.0	2.0
下肢筋力低下	4	8.0	4.0	4.0
転移部骨痛	4	2.0	-2.0	2.0
陰嚢水瘤	4	2.0	-2.0	2.0
結腸憩室	4	5.0	1.0	1.0
喘息増悪	4	2.0	-2.0	2.0
末梢循環障害	4	6.0	2.0	2.0
外陰部そう痒	4	5.0	1.0	1.0
限局性温感	4	5.0	1.0	1.0
便潜血陽性	4	1.0	-3.0	3.0
下肢静止不能症候群	4	3.0	-1.0	1.0
皮膚血管腫	4	2.0	-2.0	2.0
右膝痛	4	6.0	2.0	2.0
乳房痛	4	3.0	-1.0	1.0
嚥下障害	4	2.0	-2.0	2.0
体位性めまい	4	3.0	-1.0	1.0
手の痛み	4	30.0	26.0	26.0
膵頭十二指腸切除術	4	5.0	1.0	1.0
点状出血	4	7.0	3.0	3.0
透析	4	13.0	9.0	9.0
皮脂欠乏性皮膚炎	4	3.0	-1.0	1.0
骨新生物	4	2.0	-2.0	2.0
ＣＡＢＧ	4	6.0	2.0	2.0
乾皮症	4	3.0	-1.0	1.0
発作性頻脈	4	4.0	0.0	0.0
フィブリンＤダイマー増加	4	4.0	0.0	0.0
突発性難聴	4	5.0	1.0	1.0
動注化学療法	4	3.0	-1.0	1.0
右側鼡径ヘルニア	4	8.0	4.0	4.0
外陰部カンジダ	4	4.0	0.0	0.0
結石性胆嚢炎	4	5.0	1.0	1.0
急性硬膜下血腫	4	4.0	0.0	0.0
小脳梗塞	4	1.0	-3.0	3.0
下腹部痛	4	14.0	10.0	10.0
高アンモニア血症	4	6.0	2.0	2.0
肺葉切除	4	6.0	2.0	2.0
手の痙攣	4	5.0	1.0	1.0
根尖性歯周炎	4	5.0	1.0	1.0
パーキンソン病	4	5.0	1.0	1.0
切開部位痛	4	1.0	-3.0	3.0
慢性湿疹	4	5.0	1.0	1.0
出血性貧血	4	1.0	-3.0	3.0
脂肪組織増加	4	2.0	-2.0	2.0
Ｃ－反応性蛋白検査結果高値	4	2.0	-2.0	2.0
脂漏性角化症	4	4.0	0.0	0.0
僧帽弁逆流	4	4.0	0.0	0.0
喉頭癌	4	7.0	3.0	3.0
神経症	4	7.0	3.0	3.0
手皮疹	4	4.0	0.0	0.0
低血圧	4	5.0	1.0	1.0
インフルエンザ	4	5.0	1.0	1.0
白内障増悪	4	3.0	-1.0	1.0
髄膜腫	4	5.0	1.0	1.0
喘息	4	6.0	2.0	2.0
多発性脳梗塞	4	8.0	4.0	4.0
尿道炎	4	5.0	1.0	1.0
じん肺症	4	5.0	1.0	1.0
皮膚落屑	4	5.0	1.0	1.0
足底角化症	4	6.0	2.0	2.0
ＡＰＴＴ延長	4	9.0	5.0	5.0
腎不全	4	5.0	1.0	1.0
心臓アブレーション	4	6.0	2.0	2.0
低リン酸血症	4	5.0	1.0	1.0
骨盤骨折	4	5.0	1.0	1.0
肝機能異常	4	11.0	7.0	7.0
フォンヒッペル・リンダウ病	4	4.0	0.0	0.0
涙液分泌低下	4	3.0	-1.0	1.0
好酸球数増加	4	5.0	1.0	1.0
アミロイド関節症	4	4.0	0.0	0.0
挫創	4	13.0	9.0	9.0
手根管症候群	4	7.0	3.0	3.0
全身性そう痒症	4	2.0	-2.0	2.0
尋常性疣贅	4	7.0	3.0	3.0
流涙	4	3.0	-1.0	1.0
冷感	4	5.0	1.0	1.0
全身状態低下	4	5.0	1.0	1.0
卵巣癌	4	7.0	3.0	3.0
胃癌第２期	4	2.0	-2.0	2.0
頭部ふらつき感	4	13.0	9.0	9.0
植物アレルギー	4	0.0	-4.0	4.0
皮膚不快感	4	4.0	0.0	0.0
網膜色素上皮の漿液性剥離	4	4.0	0.0	0.0
大腸出血	4	5.0	1.0	1.0
更年期障害	4	5.0	1.0	1.0
腸壁嚢状気腫症	4	4.0	0.0	0.0
虫刺傷	4	4.0	0.0	0.0
足部不快感	4	0.0	-4.0	4.0
心窩部不快感	4	5.0	1.0	1.0
ほてり	4	2.0	-2.0	2.0
多嚢胞性卵巣	4	5.0	1.0	1.0
ヘモグロビン減少	4	3.0	-1.0	1.0
腹部大動脈瘤	4	11.0	7.0	7.0
腎性貧血	4	9.0	5.0	5.0
殿部痛	4	4.0	0.0	0.0
皮膚転移	4	3.0	-1.0	1.0
再発脳梗塞	4	5.0	1.0	1.0
慢性呼吸不全	4	5.0	1.0	1.0
ＬＤＬコレステロール増加	4	4.0	0.0	0.0
アレルギー反応	4	3.0	-1.0	1.0
腸骨動脈瘤	4	6.0	2.0	2.0
高血圧性腎疾患	4	3.0	-1.0	1.0
頭重	4	4.0	0.0	0.0
肝腫瘍	4	13.0	9.0	9.0
中大脳動脈狭窄	4	5.0	1.0	1.0
放射線性肺臓炎	4	6.0	2.0	2.0
脈絡膜血管新生	4	4.0	0.0	0.0
頚部リンパ節郭清	4	5.0	1.0	1.0
近視性脈絡膜血管新生	4	4.0	0.0	0.0
自然気胸	4	4.0	0.0	0.0
咽頭そう痒感	4	5.0	1.0	1.0
ＤＩＣ	4	11.0	7.0	7.0
発疹部感染	4	0.0	-4.0	4.0
皮膚反応	4	7.0	3.0	3.0
食道不快感	4	4.0	0.0	0.0
顔面神経麻痺	4	7.0	3.0	3.0
顔面腫脹	4	2.0	-2.0	2.0
中大脳動脈梗塞	4	5.0	1.0	1.0
骨挫傷	4	5.0	1.0	1.0
皮膚障害	4	6.0	2.0	2.0
痔核	4	5.0	1.0	1.0
上肢の単麻痺	4	6.0	2.0	2.0
腕の腫脹	4	7.0	3.0	3.0
上気道の炎症	4	7.0	3.0	3.0
リン酸塩減少	4	3.0	-1.0	1.0
鼡径ヘルニア	4	4.0	0.0	0.0
睡眠時無呼吸症候群	4	4.0	0.0	0.0
肺動脈血栓症	4	3.0	-1.0	1.0
皮膚びらん	4	4.0	0.0	0.0
動眼神経麻痺	4	6.0	2.0	2.0
いぼ状胃炎	4	3.0	-1.0	1.0
ポリープ切除	4	7.0	3.0	3.0
大動脈弁置換	4	9.0	5.0	5.0
ＢＵＮ増加	4	9.0	5.0	5.0
適応外使用	4	1.0	-3.0	3.0
擦過傷	4	10.0	6.0	6.0
大動脈弁閉鎖不全	4	5.0	1.0	1.0
口腔内出血	4	6.0	2.0	2.0
意識消失	4	4.0	0.0	0.0
創部そう痒	3	5.0	2.0	2.0
胃腸潰瘍	3	3.0	0.0	0.0
薬剤性潰瘍予防	3	3.0	0.0	0.0
血管偽動脈瘤破裂	3	1.0	-2.0	2.0
高ビリルビン血症	3	4.0	1.0	1.0
Ｂ型肝炎	3	5.0	2.0	2.0
創傷治癒遅延	3	3.0	0.0	0.0
ナトリウム減少	3	0.0	-3.0	3.0
肺気腫	3	8.0	5.0	5.0
左下腹部痛	3	5.0	2.0	2.0
視床梗塞	3	3.0	0.0	0.0
ＬＤＨ増加	3	9.0	6.0	6.0
網膜動脈分枝閉塞	3	6.0	3.0	3.0
網膜症	3	3.0	0.0	0.0
自律神経失調	3	5.0	2.0	2.0
サイログロブリン増加	3	3.0	0.0	0.0
赤血球増加症	3	5.0	2.0	2.0
高アルカリホスファターゼ血症	3	4.0	1.0	1.0
脳卒中	3	4.0	1.0	1.0
血性腟分泌物	3	2.0	-1.0	1.0
指尖表皮剥脱	3	1.0	-2.0	2.0
関節痛	3	2.0	-1.0	1.0
膵神経内分泌腫瘍	3	5.0	2.0	2.0
末梢性浮腫増悪	3	1.0	-2.0	2.0
腹膜炎	3	4.0	1.0	1.0
非定型抗酸菌症	3	4.0	1.0	1.0
ＣＫ増加	3	2.0	-1.0	1.0
皮下組織膿瘍	3	5.0	2.0	2.0
傾眠	3	4.0	1.0	1.0
膀胱出血	3	4.0	1.0	1.0
頭痛増悪	3	4.0	1.0	1.0
網膜剥離修復	3	2.0	-1.0	1.0
起立不能	3	4.0	1.0	1.0
近視	3	3.0	0.0	0.0
胃潰瘍予防	3	4.0	1.0	1.0
腱鞘炎	3	4.0	1.0	1.0
透析ライン中血液凝固	3	1.0	-2.0	2.0
膵炎	3	4.0	1.0	1.0
心臓内血栓	3	7.0	4.0	4.0
大動脈弁狭窄および閉鎖不全	3	1.0	-2.0	2.0
手掌剥脱	3	0.0	-3.0	3.0
アレルギー性皮膚反応	3	3.0	0.0	0.0
蓄膿	3	2.0	-1.0	1.0
拡張期血圧上昇	3	1.0	-2.0	2.0
腎炎	3	3.0	0.0	0.0
身体浮遊感	3	2.0	-1.0	1.0
自己免疫性肝炎	3	5.0	2.0	2.0
経カテーテル動脈塞栓術	3	1.0	-2.0	2.0
口腔内痛	3	7.0	4.0	4.0
四肢重感	3	2.0	-1.0	1.0
総胆管結石	3	11.0	8.0	8.0
骨髄炎	3	5.0	2.0	2.0
躁うつ病	3	2.0	-1.0	1.0
浮遊感	3	2.0	-1.0	1.0
ＡＬＴ高値	3	6.0	3.0	3.0
Ｂ型インフルエンザウイルス感染	3	3.0	0.0	0.0
第４腰椎すべり症	3	3.0	0.0	0.0
口腔内扁平上皮癌	3	3.0	0.0	0.0
体循環肺動脈シャント	3	2.0	-1.0	1.0
皮膚症状	3	7.0	4.0	4.0
月経遅延	3	0.0	-3.0	3.0
石綿肺症	3	3.0	0.0	0.0
咽喉頭異物感	3	5.0	2.0	2.0
僧帽弁狭窄症	3	4.0	1.0	1.0
振戦	3	3.0	0.0	0.0
眼出血	3	4.0	1.0	1.0
尿異常	3	0.0	-3.0	3.0
抗リン脂質抗体症候群	3	3.0	0.0	0.0
メニエール症候群	3	5.0	2.0	2.0
尿酸値上昇	3	8.0	5.0	5.0
萎縮腎	3	2.0	-1.0	1.0
胸部Ｘ線異常	3	1.0	-2.0	2.0
ジベルばら色粃糠疹	3	3.0	0.0	0.0
食道裂孔ヘルニア	3	3.0	0.0	0.0
頭部脂漏性皮膚炎	3	2.0	-1.0	1.0
咽頭絞扼感	3	2.0	-1.0	1.0
詳細不明のメニエール病	3	1.0	-2.0	2.0
網膜色素上皮裂孔	3	3.0	0.0	0.0
ＩＵＤ腹腔内迷入	3	2.0	-1.0	1.0
顔面潮紅	3	3.0	0.0	0.0
下肢切断	3	8.0	5.0	5.0
反射減弱	3	5.0	2.0	2.0
誤った経路での薬剤投与	3	1.0	-2.0	2.0
脾嚢胞	3	3.0	0.0	0.0
注射部位内出血	3	6.0	3.0	3.0
足の挫傷	3	3.0	0.0	0.0
肝酵素上昇	3	7.0	4.0	4.0
ＷＢＣ増加	3	6.0	3.0	3.0
反回神経麻痺	3	3.0	0.0	0.0
胸部腫瘤ＮＯＳ	3	2.0	-1.0	1.0
冠動脈ステント挿入	3	4.0	1.0	1.0
尿路感染	3	6.0	3.0	3.0
メレナ	3	0.0	-3.0	3.0
卵巣茎捻転	3	3.0	0.0	0.0
感覚ニューロパチー	3	3.0	0.0	0.0
萎縮性胃炎	3	4.0	1.0	1.0
脳血管動静脈奇形	3	3.0	0.0	0.0
アルコール性肝疾患	3	5.0	2.0	2.0
抑うつ気分	3	2.0	-1.0	1.0
羞明	3	2.0	-1.0	1.0
心臓瘤修復	3	0.0	-3.0	3.0
後発白内障	3	3.0	0.0	0.0
舌痛	3	1.0	-2.0	2.0
胆嚢癌	3	2.0	-1.0	1.0
ヘマトクリット値低下	3	4.0	1.0	1.0
発赤	3	15.0	12.0	12.0
背部熱傷、程度不明（部位を限定しない）	3	2.0	-1.0	1.0
脾破裂	3	3.0	0.0	0.0
血栓塞栓症予防	3	3.0	0.0	0.0
ＨＤＬコレステロール増加	3	3.0	0.0	0.0
陳旧性心筋梗塞	3	3.0	0.0	0.0
尿管癌	3	3.0	0.0	0.0
脳内動脈瘤クリッピング	3	4.0	1.0	1.0
指の腫脹	3	3.0	0.0	0.0
消化不良	3	1.0	-2.0	2.0
ニューロパチー	3	2.0	-1.0	1.0
舌癌	3	2.0	-1.0	1.0
口渇	3	5.0	2.0	2.0
黄斑部出血	3	4.0	1.0	1.0
バレット食道	3	3.0	0.0	0.0
眼瞼皮膚炎	3	5.0	2.0	2.0
回腸潰瘍	3	5.0	2.0	2.0
精神障害	3	5.0	2.0	2.0
毛髪色素脱失	3	1.0	-2.0	2.0
ヘモグロビン低値	3	3.0	0.0	0.0
甲状腺の良性新生物	3	1.0	-2.0	2.0
眼瞼下垂	3	4.0	1.0	1.0
出血傾向	3	3.0	0.0	0.0
胸部大動脈瘤修復	3	0.0	-3.0	3.0
横行結腸癌	3	6.0	3.0	3.0
鼡径部感染	3	2.0	-1.0	1.0
腕裂傷	3	5.0	2.0	2.0
骨手術	3	1.0	-2.0	2.0
透析不均衡症候群	3	4.0	1.0	1.0
肩回旋筋腱板損傷	3	4.0	1.0	1.0
迷路性回転性めまい	3	2.0	-1.0	1.0
カテーテル留置部位疼痛	3	2.0	-1.0	1.0
大腸炎	3	4.0	1.0	1.0
恒久的心臓ペースメーカー植込み	3	4.0	1.0	1.0
潮紅	3	3.0	0.0	0.0
ＩＵＤ脱出	3	4.0	1.0	1.0
内耳障害	3	3.0	0.0	0.0
食物アレルギー	3	0.0	-3.0	3.0
低血糖反応	3	3.0	0.0	0.0
膝関節炎	3	6.0	3.0	3.0
耳そう痒症	3	0.0	-3.0	3.0
歯肉炎	3	2.0	-1.0	1.0
結腸穿孔	3	5.0	2.0	2.0
四肢壊死	3	3.0	0.0	0.0
プロテインＳ減少	3	4.0	1.0	1.0
偽動脈瘤	3	3.0	0.0	0.0
急性間質性肺臓炎	3	4.0	1.0	1.0
腎尿管切除	3	4.0	1.0	1.0
腎盂腎炎	3	3.0	0.0	0.0
嵌入爪	3	3.0	0.0	0.0
肝膿瘍	3	5.0	2.0	2.0
中足骨骨折	3	5.0	2.0	2.0
心筋症	3	6.0	3.0	3.0
乳汁漏出症	3	2.0	-1.0	1.0
静脈圧上昇	3	2.0	-1.0	1.0
大脳静脈血栓症	3	4.0	1.0	1.0
子宮腺筋症	3	3.0	0.0	0.0
腎腫瘍摘除	3	7.0	4.0	4.0
冠動脈硬化症	3	3.0	0.0	0.0
Ａ型インフルエンザウイルス感染	3	2.0	-1.0	1.0
譫妄	3	5.0	2.0	2.0
舌のしびれ感	3	1.0	-2.0	2.0
不眠	3	4.0	1.0	1.0
前増殖糖尿病網膜症	3	3.0	0.0	0.0
Ｔ波平低化	3	4.0	1.0	1.0
アルカリホスファターゼ増加	3	5.0	2.0	2.0
口内のあれ	3	4.0	1.0	1.0
関節部不快感	3	1.0	-2.0	2.0
血中アミラーゼ増加	3	4.0	1.0	1.0
シェーグレン症候群	3	4.0	1.0	1.0
手首関節骨折	3	5.0	2.0	2.0
尿素高値	3	2.0	-1.0	1.0
手部の部位不明の熱傷、程度不明	3	3.0	0.0	0.0
放射線性皮膚炎	3	3.0	0.0	0.0
変形性肘関節症	3	3.0	0.0	0.0
顔面裂傷	3	2.0	-1.0	1.0
十二指腸癌	3	6.0	3.0	3.0
薬剤の不適切な噛み砕き	3	4.0	1.0	1.0
趾の挫傷	3	1.0	-2.0	2.0
腫瘤切除	3	4.0	1.0	1.0
憂うつ感	3	3.0	0.0	0.0
浮腫増悪	3	3.0	0.0	0.0
帝王切開	3	4.0	1.0	1.0
胼胝	3	2.0	-1.0	1.0
悪臭尿	3	4.0	1.0	1.0
頚椎部脊髄損傷	3	5.0	2.0	2.0
膿痂疹	3	3.0	0.0	0.0
チアノーゼ	3	8.0	5.0	5.0
陰部そう痒	3	4.0	1.0	1.0
血清ナトリウム減少	3	3.0	0.0	0.0
水腎症	3	2.0	-1.0	1.0
そう痒症	3	3.0	0.0	0.0
アンモニア増加	3	0.0	-3.0	3.0
腎出血	3	3.0	0.0	0.0
過少月経	3	4.0	1.0	1.0
結腸出血	3	3.0	0.0	0.0
後縦靱帯骨化症	3	4.0	1.0	1.0
鎖骨下動脈狭窄	3	3.0	0.0	0.0
起立性低血圧	3	4.0	1.0	1.0
アレルギー	3	37.0	34.0	34.0
食欲亢進	3	6.0	3.0	3.0
出血性小腸潰瘍	3	3.0	0.0	0.0
中大脳動脈瘤	3	3.0	0.0	0.0
悪寒	3	3.0	0.0	0.0
ヨウ素アレルギー	3	2.0	-1.0	1.0
眼の違和感	3	15.0	12.0	12.0
硬膜外血腫	3	5.0	2.0	2.0
リンパ節腫脹	3	5.0	2.0	2.0
無消退出血	3	4.0	1.0	1.0
トリコモナス性腟炎	3	4.0	1.0	1.0
皮膚紅斑	3	0.0	-3.0	3.0
クレアチニン・クリアランス減少	3	3.0	0.0	0.0
摂食障害	3	3.0	0.0	0.0
腸イレウス	3	3.0	0.0	0.0
尿糖陽性	3	4.0	1.0	1.0
脳血管発作予防	3	1.0	-2.0	2.0
心房中隔欠損症	3	5.0	2.0	2.0
プロトロンビン活性低下	3	3.0	0.0	0.0
パーキンソン病の増悪	3	3.0	0.0	0.0
ラジオ波焼灼療法	3	1.0	-2.0	2.0
筋断裂	3	4.0	1.0	1.0
胃全摘	3	8.0	5.0	5.0
高リン酸塩血症	3	1.0	-2.0	2.0
濾胞性甲状腺癌	3	2.0	-1.0	1.0
びまん性表層角膜炎	3	4.0	1.0	1.0
胆石	3	2.0	-1.0	1.0
耳出血	3	4.0	1.0	1.0
足関節の挫傷	3	0.0	-3.0	3.0
頚部リンパ節炎	3	8.0	5.0	5.0
関節水症	3	6.0	3.0	3.0
胆嚢結石	3	8.0	5.0	5.0
甲状腺腫瘍	3	4.0	1.0	1.0
発疹増悪	3	2.0	-1.0	1.0
脳浮腫	3	2.0	-1.0	1.0
血便排泄	3	4.0	1.0	1.0
硬膜下血腫除去	3	3.0	0.0	0.0
皮膚疼痛	3	1.0	-2.0	2.0
Ｃ型肝炎ウイルス検査陽性	3	4.0	1.0	1.0
静脈瘤破裂	3	4.0	1.0	1.0
結腸直腸癌	3	2.0	-1.0	1.0
全身性エリテマトーデス	3	3.0	0.0	0.0
原因不明の死亡	3	5.0	2.0	2.0
製品包装の問題	3	0.0	-3.0	3.0
回転性めまい	3	4.0	1.0	1.0
横紋筋融解症	3	3.0	0.0	0.0
ＰＴＨ高値	3	8.0	5.0	5.0
根治的膀胱摘除	3	2.0	-1.0	1.0
上肢筋力低下	3	3.0	0.0	0.0
線維筋痛	3	3.0	0.0	0.0
足の痙攣	3	3.0	0.0	0.0
尿蛋白増加	3	2.0	-1.0	1.0
網膜下出血	3	4.0	1.0	1.0
慢性中耳炎	3	6.0	3.0	3.0
転倒	3	2.0	-1.0	1.0
末梢性浮腫	3	4.0	1.0	1.0
中大脳動脈塞栓症	3	3.0	0.0	0.0
膿皮症	3	5.0	2.0	2.0
腹部腫瘤	3	2.0	-1.0	1.0
水疱性皮疹	3	2.0	-1.0	1.0
子宮内膜症	3	6.0	3.0	3.0
母趾骨折	3	4.0	1.0	1.0
膝関節靱帯損傷	3	3.0	0.0	0.0
手指落屑	3	2.0	-1.0	1.0
脳梗塞後遺症	3	9.0	6.0	6.0
心電図ＳＴ－Ｔ部分異常	3	4.0	1.0	1.0
網膜血管閉塞	3	2.0	-1.0	1.0
出血性十二指腸潰瘍	3	3.0	0.0	0.0
外陰部腟カンジダ	3	3.0	0.0	0.0
痒疹	3	2.0	-1.0	1.0
アトピー性皮膚炎増悪	3	2.0	-1.0	1.0
腎新生物	3	0.0	-3.0	3.0
結腸憩室症	3	4.0	1.0	1.0
入眠障害	3	0.0	-3.0	3.0
口唇のしびれ感	3	4.0	1.0	1.0
心房中隔欠損修復	3	1.0	-2.0	2.0
肘の挫傷	3	3.0	0.0	0.0
胃食道静脈瘤	3	2.0	-1.0	1.0
副腎機能不全	3	1.0	-2.0	2.0
ＣＡ１２５増加	3	7.0	4.0	4.0
顔面痛	3	2.0	-1.0	1.0
膝損傷	3	0.0	-3.0	3.0
全身多剤併用化学療法	3	4.0	1.0	1.0
感染性嚢腫	3	2.0	-1.0	1.0
意義不明異型扁平上皮細胞	3	1.0	-2.0	2.0
リンパ球数減少	3	5.0	2.0	2.0
多形紅斑	3	3.0	0.0	0.0
小脳出血	3	5.0	2.0	2.0
子宮出血	3	4.0	1.0	1.0
智歯抜歯	3	4.0	1.0	1.0
眼外傷	3	2.0	-1.0	1.0
大脳基底核出血	3	2.0	-1.0	1.0
心疾患	3	5.0	2.0	2.0
閉塞性睡眠時無呼吸症候群	3	2.0	-1.0	1.0
白血球数増加	3	4.0	1.0	1.0
被殻出血	3	4.0	1.0	1.0
結腸ポリープ	3	2.0	-1.0	1.0
好中球数減少	3	5.0	2.0	2.0
術後感染	3	3.0	0.0	0.0
副甲状腺手術	3	4.0	1.0	1.0
経尿道的膀胱腫瘍切除	3	5.0	2.0	2.0
症候性てんかん	3	5.0	2.0	2.0
抑うつ症状	3	5.0	2.0	2.0
慢性気管支炎	3	3.0	0.0	0.0
アンチトロンビンＩＩＩ欠乏症	3	3.0	0.0	0.0
子宮全摘	3	5.0	2.0	2.0
紅色丘疹性皮疹	3	3.0	0.0	0.0
肝臓うっ血	3	3.0	0.0	0.0
甲状腺葉切除術	3	4.0	1.0	1.0
処置後痛	3	2.0	-1.0	1.0
胸椎圧迫骨折	3	1.0	-2.0	2.0
腎嚢胞出血	3	4.0	1.0	1.0
敗血症性ショック	3	5.0	2.0	2.0
大脳塞栓症	3	3.0	0.0	0.0
声帯ポリープ切除	3	1.0	-2.0	2.0
副甲状腺摘出	3	4.0	1.0	1.0
心房細動悪化	3	4.0	1.0	1.0
霰粒腫	3	1.0	-2.0	2.0
薬剤誘発性肝疾患	3	1.0	-2.0	2.0
膵臓障害	3	4.0	1.0	1.0
急性骨髄性白血病	3	5.0	2.0	2.0
耳垢栓塞	3	3.0	0.0	0.0
口唇上皮剥脱	3	2.0	-1.0	1.0
評価不能の治療	3	0.0	-3.0	3.0
パーキンソン症候群	3	4.0	1.0	1.0
中耳炎	3	3.0	0.0	0.0
片側性腎結石	3	1.0	-2.0	2.0
耳閉感	3	4.0	1.0	1.0
眼瞼炎	3	3.0	0.0	0.0
肩の石灰化腱炎	3	3.0	0.0	0.0
出血性直腸潰瘍	3	3.0	0.0	0.0
カテーテル留置部位出血	3	4.0	1.0	1.0
甲状腺機能低下	3	3.0	0.0	0.0
狭心症増悪	3	1.0	-2.0	2.0
再発直腸癌	3	1.0	-2.0	2.0
糖尿病性水疱	3	4.0	1.0	1.0
高コレステロール血症	3	5.0	2.0	2.0
事故	3	1.0	-2.0	2.0
左眼白内障	3	5.0	2.0	2.0
腰椎骨折	3	2.0	-1.0	1.0
下咽頭癌	3	2.0	-1.0	1.0
黄斑上膜	3	3.0	0.0	0.0
暗点	3	3.0	0.0	0.0
女性化乳房	3	3.0	0.0	0.0
不眠症	3	2.0	-1.0	1.0
貝類アレルギー	3	2.0	-1.0	1.0
肺障害	3	5.0	2.0	2.0
筋炎	3	2.0	-1.0	1.0
肌あれ	3	3.0	0.0	0.0
消化器新生物	3	0.0	-3.0	3.0
尿路結石	3	5.0	2.0	2.0
不全片麻痺（左）	3	3.0	0.0	0.0
発作性心房頻脈	3	4.0	1.0	1.0
軟便	3	1.0	-2.0	2.0
注射部位炎症	2	2.0	0.0	0.0
胸内苦悶感	2	1.0	-1.0	1.0
動脈閉塞	2	0.0	-2.0	2.0
血中リン増加	2	1.0	-1.0	1.0
慢性閉塞性肺疾患	2	2.0	0.0	0.0
喉頭不快感	2	1.0	-1.0	1.0
腫瘍疼痛	2	0.0	-2.0	2.0
腸間膜動脈塞栓	2	3.0	1.0	1.0
注射部位腫脹	2	3.0	1.0	1.0
カンジダ検査陽性	2	0.0	-2.0	2.0
冠動脈狭窄	2	2.0	0.0	0.0
十二指腸新生物	2	1.0	-1.0	1.0
感染性胃腸炎	2	3.0	1.0	1.0
性交後出血	2	3.0	1.0	1.0
膿胸	2	2.0	0.0	0.0
耳不快感	2	1.0	-1.0	1.0
アキレス腱痛	2	2.0	0.0	0.0
結膜浮腫	2	2.0	0.0	0.0
再発腎癌	2	2.0	0.0	0.0
フィブリノゲン増加	2	3.0	1.0	1.0
過敏性腸症候群	2	6.0	4.0	4.0
